id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
781299,Learning Lab,Episode 50,112.77,Education,46.87,Saturday,Evening,59.45,3.0,Neutral,46.57409666295939
781312,Sports Weekly,Episode 18,30.9,Sports,58.68,Saturday,Morning,19.4,3.0,Negative,46.5463653594353
781322,Sport Spot,Episode 96,24.26,Sports,61.76,Saturday,Evening,78.37,3.0,Positive,46.51685888772011
781333,Market Masters,Episode 44,80.32,Business,75.19,Saturday,Night,62.46,2.0,Negative,46.52766431394404
781334,Educational Nuggets,Episode 43,88.41,Education,38.52,Saturday,Morning,61.56,0.0,Positive,46.547462129606515
781336,Money Matters,Episode 89,49.6,Business,89.06,Saturday,Morning,41.69,3.0,Neutral,46.5346348571251
781339,Gadget Geek,Episode 36,102.8,Technology,95.85,Saturday,Morning,33.85,2.0,Positive,46.57407394087347
781353,Business Insights,Episode 40,28.69,Business,81.18,Saturday,Evening,83.0,0.0,Negative,46.541564724670856
781368,Business Briefs,Episode 43,28.06,Business,27.52,Saturday,Evening,,0.0,Positive,46.513786316739974
781375,Brain Boost,Episode 62,15.12,Education,39.12,Saturday,Evening,86.19,0.0,Positive,46.47698398599179
781381,Money Matters,Episode 78,94.38,Business,78.8,Saturday,Afternoon,,2.0,Negative,46.500189077203906
781387,Business Insights,Episode 47,,Business,35.02,Saturday,Afternoon,48.54,2.0,Positive,46.49987860485787
781388,Humor Hub,Episode 12,,Comedy,33.46,Saturday,Morning,90.39,3.0,Neutral,46.48438395229369
781391,Music Matters,Episode 30,111.98,Music,39.38,Saturday,Evening,86.76,0.0,Negative,46.52444259313841
781406,Business Insights,Episode 31,40.17,Business,80.3,Saturday,Night,33.46,2.0,Positive,46.50895474284219
781411,Mystery Matters,Episode 67,100.25,True Crime,83.31,Saturday,Morning,50.53,3.0,Positive,46.53429023953102
781419,Healthy Living,Episode 78,20.27,Health,62.33,Saturday,Night,33.45,3.0,Positive,46.5008518055671
781422,Fashion Forward,Episode 60,59.78,Lifestyle,20.77,Saturday,Afternoon,72.09,0.0,Negative,46.49862410312487
781427,Global News,Episode 49,,News,73.25,Saturday,Morning,,3.0,Positive,46.49226215031645
781443,Wellness Wave,Episode 87,85.23,Health,81.73,Saturday,Morning,39.77,2.0,Neutral,46.5035854561648
781446,Wellness Wave,Episode 40,111.83,Lifestyle,27.19,Saturday,Afternoon,38.74,1.0,Negative,46.539884153841946
781460,Gadget Geek,Episode 24,,Technology,72.33,Saturday,Morning,86.2,0.0,Positive,46.54161676251488
781463,Athlete's Arena,Episode 78,40.94,Sports,27.39,Saturday,Evening,,3.0,Negative,46.52363398312636
781473,Game Day,Episode 100,67.05,Sports,30.55,Saturday,Morning,18.05,1.0,Negative,46.52304282920496
781475,Learning Lab,Episode 10,114.47,Education,54.43,Saturday,Afternoon,24.89,1.0,Neutral,46.555846155971835
781480,Fashion Forward,Episode 57,85.57,Lifestyle,70.56,Saturday,Afternoon,41.59,3.0,Positive,46.56360854346991
781503,Sports Weekly,Episode 28,106.38,Sports,66.72,Saturday,Afternoon,91.26,1.0,Negative,46.595839446156376
781505,Finance Focus,Episode 63,97.79,Business,71.34,Saturday,Night,,1.0,Negative,46.62306208054095
781506,Life Lessons,Episode 17,77.54,Lifestyle,31.05,Saturday,Afternoon,67.11,1.0,Neutral,46.63570981723621
781514,Athlete's Arena,Episode 48,76.5,Sports,57.2,Saturday,Evening,65.71,2.0,Neutral,46.641210568574756
781520,True Crime Stories,Episode 34,58.56,True Crime,39.13,Saturday,Night,82.36,0.0,Negative,46.63814782596325
781525,Detective Diaries,Episode 45,57.06,True Crime,45.2,Saturday,Evening,22.84,3.0,Negative,46.62730414981584
781536,Healthy Living,Episode 86,56.13,Health,38.06,Saturday,Morning,76.57,2.0,Negative,46.61882020681405
781551,Gadget Geek,Episode 3,66.4,Technology,88.32,Saturday,Night,82.7,1.0,Negative,46.62789011709577
781552,Life Lessons,Episode 6,98.41,Lifestyle,99.58,Saturday,Evening,99.52,0.0,Positive,46.66432716289976
781555,Tune Time,Episode 32,107.16,Music,37.46,Saturday,Morning,65.92,1.0,Negative,46.69924549903835
781561,Sound Waves,Episode 26,78.42,Music,45.17,Saturday,Morning,38.83,0.0,Neutral,46.71522139227536
781575,Tune Time,Episode 94,42.72,Music,55.18,Saturday,Morning,52.57,1.0,Neutral,46.69688306906686
781581,Fashion Forward,Episode 86,102.2,Lifestyle,29.2,Saturday,Night,94.51,3.0,Negative,46.72584747862372
781583,Laugh Line,Episode 15,29.23,Comedy,70.01,Saturday,Afternoon,71.98,0.0,Negative,46.69882882200906
781588,Comedy Corner,Episode 16,73.83,Comedy,55.29,Saturday,Afternoon,,0.0,Neutral,46.705564981213584
781594,Business Insights,Episode 83,69.9,Business,89.59,Saturday,Night,12.34,0.0,Positive,46.72224261873999
781595,Athlete's Arena,Episode 10,97.66,Sports,76.56,Saturday,Afternoon,65.93,0.0,Negative,46.74914017932167
781596,Humor Hub,Episode 24,65.4,Comedy,96.02,Saturday,Morning,54.14,1.0,Positive,46.75604247047402
781602,Funny Folks,Episode 45,80.08,Comedy,96.74,Saturday,Afternoon,,1.0,Negative,46.77428290188961
781612,Joke Junction,Episode 83,67.95,Comedy,66.89,Saturday,Morning,53.81,3.0,Negative,46.78122978874166
781618,Style Guide,Episode 19,36.69,Lifestyle,24.66,Saturday,Night,90.75,1.0,Negative,46.75882156250878
781632,Melody Mix,Episode 34,,Music,40.79,Saturday,Night,42.82,2.0,Negative,46.76676506449126
781636,Style Guide,Episode 33,43.64,Lifestyle,29.06,Saturday,Night,69.13,3.0,Negative,46.749410562724634
781643,Gadget Geek,Episode 36,114.88,Technology,66.22,Saturday,Night,54.15,0.0,Neutral,46.7890618872493
781644,Tech Trends,Episode 58,47.02,Technology,44.38,Saturday,Afternoon,71.73,3.0,Negative,46.77492740032175
781659,Fitness First,Episode 75,36.97,Health,71.13,Saturday,Afternoon,45.57,1.0,Negative,46.75131447209261
781660,Money Matters,Episode 36,92.62,Business,49.4,Saturday,Morning,65.39,0.0,Negative,46.77651804187305
781663,Tech Talks,Episode 24,,Technology,33.22,Saturday,Night,11.83,2.0,Positive,46.76913479369183
781666,Fitness First,Episode 61,85.77,Health,63.98,Saturday,Night,37.34,1.0,Negative,46.783987475472635
781668,Sport Spot,Episode 29,38.36,Sports,88.01,Saturday,Evening,24.16,0.0,Negative,46.76597382888856
781673,Fitness First,Episode 45,67.4,Health,48.71,Saturday,Afternoon,26.21,1.0,Negative,46.76619984826516
781682,Money Matters,Episode 100,34.23,Business,92.45,Saturday,Night,92.81,2.0,Positive,46.740916106000036
781683,Sport Spot,Episode 32,13.04,Sports,37.28,Saturday,Afternoon,21.08,0.0,Negative,46.70293541094599
781684,Study Sessions,Episode 31,25.51,Education,54.27,Saturday,Night,31.1,3.0,Neutral,46.67093748072748
781686,Sport Spot,Episode 25,91.15,Sports,93.22,Saturday,Morning,24.88,0.0,Negative,46.69588070001499
781691,Laugh Line,Episode 57,35.97,Comedy,79.83,Saturday,Evening,17.97,1.0,Negative,46.67469571030616
781698,Gadget Geek,Episode 36,,Technology,74.0,Saturday,Night,,2.0,Negative,46.67195422802962
781702,Current Affairs,Episode 89,98.76,News,71.67,Saturday,Evening,68.11,3.0,Positive,46.69140837130462
781706,Sound Waves,Episode 17,,Music,70.55,Saturday,Morning,7.0,2.0,Neutral,46.69041477670594
781722,Wellness Wave,Episode 55,46.98,Health,65.64,Saturday,Morning,47.47,1.0,Neutral,46.67589232314771
781725,Crime Chronicles,Episode 96,36.44,True Crime,48.85,Saturday,Evening,16.91,2.0,Negative,46.65344912441487
781726,Brain Boost,Episode 52,,Education,50.25,Saturday,Evening,,3.0,Neutral,46.64140092521128
781736,Market Masters,Episode 83,14.94,Business,43.01,Saturday,Night,76.65,1.0,Neutral,46.61266997523498
781738,Fashion Forward,Episode 62,,Lifestyle,55.94,Saturday,Morning,58.75,1.0,Neutral,46.614815233825645
781740,True Crime Stories,Episode 5,,True Crime,59.26,Saturday,Evening,55.84,2.0,Positive,46.61186260148885
781744,Melody Mix,Episode 76,,Music,32.53,Saturday,Morning,46.06,3.0,Positive,46.61153156638551
781747,Sports Central,Episode 78,20.76,Sports,71.2,Saturday,Morning,88.31,2.0,Neutral,46.57565454205617
781766,Wellness Wave,Episode 30,89.81,Health,32.09,Saturday,Morning,,2.0,Negative,46.589606974502374
781768,Joke Junction,Episode 43,,Comedy,70.11,Saturday,Morning,1.98,1.0,Positive,46.58849378833009
781776,World Watch,Episode 1,18.68,News,94.28,Saturday,Night,1.16,3.0,Positive,46.55213088719752
781777,Crime Chronicles,Episode 63,25.51,True Crime,59.33,Saturday,Afternoon,0.32,0.0,Positive,46.520823029790726
781778,Learning Lab,Episode 2,53.2,Education,91.47,Saturday,Night,66.25,0.0,Negative,46.517712062672594
781793,Current Affairs,Episode 74,84.93,News,94.38,Saturday,Morning,99.29,0.0,Positive,46.53303569091332
781794,Style Guide,Episode 65,98.26,Lifestyle,33.35,Saturday,Afternoon,55.91,0.0,Neutral,46.55904318002932
781812,Fashion Forward,Episode 72,97.4,Lifestyle,91.8,Saturday,Afternoon,62.73,3.0,Positive,46.58565520814281
781819,Sport Spot,Episode 16,46.85,Sports,73.39,Saturday,Evening,78.78,1.0,Positive,46.5722151786777
781827,Melody Mix,Episode 99,61.07,Music,56.41,Saturday,Afternoon,86.2,2.0,Neutral,46.56953456949834
781853,Business Briefs,Episode 89,22.14,Business,45.94,Saturday,Afternoon,60.59,1.0,Negative,46.5356677515964
781855,Joke Junction,Episode 54,61.69,Comedy,92.6,Saturday,Afternoon,19.84,1.0,Neutral,46.53476043609553
781858,Laugh Line,Episode 89,26.32,Comedy,62.64,Saturday,Evening,84.07,2.0,Neutral,46.504703561951196
781861,Healthy Living,Episode 95,11.99,Health,54.77,Saturday,Morning,,3.0,Negative,46.463311421003354
781873,Life Lessons,Episode 68,105.98,Lifestyle,92.09,Saturday,Morning,58.69,0.0,Neutral,46.50260232336334
781880,Gadget Geek,Episode 37,23.52,Technology,66.22,Saturday,Evening,46.15,3.0,Neutral,46.47133597682324
781886,Money Matters,Episode 67,55.01,Business,54.0,Saturday,Morning,38.26,1.0,Neutral,46.46438476628983
781887,Gadget Geek,Episode 13,115.63,Technology,41.12,Saturday,Afternoon,68.33,2.0,Negative,46.51884437132538
781893,Mystery Matters,Episode 17,65.33,True Crime,29.85,Saturday,Afternoon,78.26,0.0,Neutral,46.52517016399538
781896,Educational Nuggets,Episode 63,57.03,Education,63.27,Saturday,Morning,85.48,2.0,Positive,46.51960478732807
781907,Style Guide,Episode 91,23.08,Lifestyle,96.4,Saturday,Afternoon,,3.0,Positive,46.49116932565545
781911,Mystery Matters,Episode 40,102.11,True Crime,29.59,Saturday,Evening,29.22,0.0,Positive,46.525469227374046
781920,True Crime Stories,Episode 87,,True Crime,43.87,Saturday,Morning,63.67,0.0,Neutral,46.5273925349854
781937,Tune Time,Episode 62,109.39,Music,62.73,Saturday,Night,13.51,0.0,Neutral,46.560672716028684
781940,Sports Central,Episode 28,48.76,Sports,44.88,Saturday,Morning,35.27,0.0,Positive,46.54908128710252
781942,Fitness First,Episode 22,42.37,Health,47.68,Saturday,Afternoon,62.33,0.0,Negative,46.53172804157142
781947,Fitness First,Episode 95,113.68,Health,38.26,Saturday,Night,79.74,3.0,Neutral,46.557072184737876
781956,Fitness First,Episode 28,45.01,Health,78.54,Saturday,Evening,,0.0,Neutral,46.5417706469124
781982,Finance Focus,Episode 23,92.43,Business,64.78,Saturday,Night,70.69,1.0,Positive,46.56318173908456
781989,Style Guide,Episode 25,59.75,Lifestyle,24.31,Saturday,Morning,,0.0,Neutral,46.56071375039528
781999,Finance Focus,Episode 78,44.42,Business,68.99,Saturday,Afternoon,16.26,0.0,Neutral,46.54757438147033
782002,Laugh Line,Episode 90,85.72,Comedy,33.34,Saturday,Evening,62.1,3.0,Negative,46.56274418516349
782003,Healthy Living,Episode 17,53.21,Health,29.14,Saturday,Morning,24.21,2.0,Neutral,46.552134869951345
782012,Home & Living,Episode 16,97.73,Lifestyle,28.77,Saturday,Afternoon,68.71,1.0,Neutral,46.57837670703239
782015,True Crime Stories,Episode 95,47.02,True Crime,95.76,Saturday,Morning,15.9,1.0,Negative,46.56960632760491
782018,Money Matters,Episode 57,43.8,Business,47.9,Saturday,Afternoon,72.23,3.0,Positive,46.55160648081647
782023,Finance Focus,Episode 29,112.84,Business,53.63,Saturday,Morning,,3.0,Negative,46.57304583821977
782027,Joke Junction,Episode 25,28.4,Comedy,91.52,Saturday,Night,,3.0,Positive,46.541378985120886
782029,Sound Waves,Episode 65,45.71,Music,54.52,Saturday,Morning,,1.0,Neutral,46.52722290144767
782031,Tech Trends,Episode 54,9.51,Technology,25.37,Saturday,Evening,85.29,2.0,Neutral,46.48735846003198
782034,Tech Trends,Episode 92,119.76,Technology,74.49,Saturday,Night,10.13,0.0,Negative,46.54306467055338
782035,Sports Central,Episode 23,105.63,Sports,88.58,Saturday,Afternoon,62.1,1.0,Positive,46.58211497207033
782036,Game Day,Episode 34,116.71,Sports,27.87,Saturday,Evening,6.68,0.0,Positive,46.62644967721522
782049,Digital Digest,Episode 67,28.56,Technology,81.17,Saturday,Morning,79.49,1.0,Neutral,46.60370863214058
782050,Sound Waves,Episode 71,25.58,Music,90.75,Saturday,Morning,,2.0,Positive,46.57555205097707
782055,Educational Nuggets,Episode 77,7.3,Education,26.41,Saturday,Evening,,1.0,Negative,46.53200522176577
782064,Market Masters,Episode 44,,Business,99.4,Saturday,Morning,97.19,1.0,Neutral,46.54060376433743
782065,Tech Talks,Episode 1,16.98,Technology,41.9,Saturday,Afternoon,71.28,1.0,Neutral,46.50556621512131
782073,True Crime Stories,Episode 65,92.25,True Crime,53.56,Saturday,Evening,70.17,1.0,Positive,46.52840633717464
782079,World Watch,Episode 22,103.56,News,83.64,Saturday,Night,12.76,0.0,Positive,46.56809446952614
782080,Current Affairs,Episode 83,43.6,News,78.7,Saturday,Morning,84.83,3.0,Neutral,46.5586472610926
782084,Humor Hub,Episode 70,19.83,Comedy,58.97,Saturday,Evening,94.07,0.0,Positive,46.52482710420191
782093,News Roundup,Episode 29,57.59,News,79.36,Saturday,Evening,35.82,0.0,Negative,46.520062049103316
782106,Game Day,Episode 45,,Sports,68.3,Saturday,Evening,12.64,3.0,Positive,46.51561180166358
782112,Detective Diaries,Episode 9,61.03,True Crime,23.54,Saturday,Night,43.83,2.0,Neutral,46.51091131777492
782126,Study Sessions,Episode 65,31.71,Education,61.34,Saturday,Afternoon,67.41,2.0,Negative,46.48537191861924
782134,Sports Central,Episode 89,30.7,Sports,61.66,Saturday,Morning,71.9,1.0,Neutral,46.45683621599955
782137,Mind & Body,Episode 18,98.05,Health,72.0,Saturday,Afternoon,23.87,3.0,Neutral,46.472907682411126
782145,Laugh Line,Episode 73,12.12,Comedy,28.28,Saturday,Evening,,3.0,Neutral,46.43297047268242
782151,Criminal Minds,Episode 24,50.95,True Crime,70.93,Saturday,Afternoon,11.74,0.0,Positive,46.42326116485953
782167,Market Masters,Episode 7,73.46,Business,72.56,Saturday,Afternoon,93.39,1.0,Negative,46.429311238819864
782182,Athlete's Arena,Episode 31,61.03,Sports,59.11,Saturday,Night,41.58,3.0,Neutral,46.42352487932726
782185,Business Insights,Episode 93,7.41,Business,71.96,Saturday,Morning,81.08,1.0,Negative,46.38068540826868
782216,Fitness First,Episode 54,19.89,Health,82.89,Saturday,Evening,,1.0,Neutral,46.34851507738532
782221,Home & Living,Episode 70,47.85,Lifestyle,98.14,Saturday,Afternoon,,0.0,Neutral,46.338665404066724
782239,Wellness Wave,Episode 75,17.35,Health,75.29,Saturday,Afternoon,,3.0,Negative,46.30041188638125
782247,Game Day,Episode 16,36.04,Sports,42.09,Saturday,Morning,67.02,3.0,Negative,46.277739535998485
782248,Business Briefs,Episode 86,81.77,Business,33.14,Saturday,Night,71.15,2.0,Negative,46.28644080891336
782249,Athlete's Arena,Episode 14,34.3,Sports,60.01,Saturday,Morning,58.21,3.0,Neutral,46.261448948233124
782258,Health Hour,Episode 63,108.95,Health,93.34,Saturday,Morning,,1.0,Negative,46.30555342688498
782262,Gadget Geek,Episode 85,87.21,Technology,53.1,Saturday,Night,51.57,1.0,Neutral,46.33780105104222
782263,Criminal Minds,Episode 33,93.08,True Crime,38.45,Saturday,Afternoon,,2.0,Positive,46.358627782641804
782265,Daily Digest,Episode 64,86.47,News,91.75,Saturday,Afternoon,95.58,3.0,Positive,46.37381430298373
782270,Gadget Geek,Episode 86,,Technology,38.46,Saturday,Night,53.78,1.0,Neutral,46.37637849430151
782278,Sports Central,Episode 21,107.17,Sports,41.4,Saturday,Afternoon,41.48,0.0,Positive,46.40723948364549
782295,Home & Living,Episode 64,82.75,Lifestyle,51.0,Saturday,Morning,45.75,3.0,Negative,46.41688277732722
782306,Market Masters,Episode 34,,Business,99.15,Saturday,Morning,,2.0,Negative,46.4143942867884
782318,Global News,Episode 56,105.47,News,63.63,Saturday,Evening,,2.0,Positive,46.44723150095674
782320,Sports Central,Episode 92,119.63,Sports,48.39,Saturday,Night,27.17,1.0,Negative,46.49500617937066
782322,Daily Digest,Episode 3,21.18,News,65.39,Saturday,Evening,92.31,2.0,Positive,46.46138697176472
782337,Money Matters,Episode 15,46.56,Business,37.24,Saturday,Morning,17.48,3.0,Positive,46.44689619883331
782340,Style Guide,Episode 42,111.35,Lifestyle,26.72,Saturday,Afternoon,37.17,0.0,Negative,46.483693528708876
782344,Gadget Geek,Episode 87,53.41,Technology,58.78,Saturday,Evening,,3.0,Positive,46.471766969541534
782352,Athlete's Arena,Episode 20,67.2,Sports,78.4,Saturday,Morning,86.82,1.0,Neutral,46.47618155612827
782363,Melody Mix,Episode 97,69.58,Music,73.49,Saturday,Night,85.13,0.0,Positive,46.479566724798794
782369,Athlete's Arena,Episode 81,76.05,Sports,22.25,Saturday,Afternoon,96.87,2.0,Positive,46.486889112721094
782372,Laugh Line,Episode 92,36.02,Comedy,55.15,Saturday,Night,76.03,3.0,Positive,46.463450613556205
782373,Tune Time,Episode 68,39.71,Music,60.86,Saturday,Morning,34.71,3.0,Positive,46.44157906223598
782378,Business Briefs,Episode 22,53.31,Business,28.23,Saturday,Afternoon,65.16,0.0,Positive,46.434862215558816
782380,Current Affairs,Episode 9,49.1,News,88.44,Saturday,Night,86.26,0.0,Positive,46.429845966298764
782393,Humor Hub,Episode 55,47.18,Comedy,29.53,Saturday,Night,62.53,2.0,Neutral,46.41747981597379
782394,World Watch,Episode 47,97.39,News,68.71,Saturday,Night,55.7,0.0,Negative,46.4445594155555
782402,Lifestyle Lounge,Episode 95,76.84,Lifestyle,33.24,Saturday,Evening,91.92,1.0,Positive,46.45298451162506
782407,Joke Junction,Episode 39,10.69,Comedy,90.28,Saturday,Evening,42.54,1.0,Negative,46.41366692663281
782415,News Roundup,Episode 61,115.02,News,98.61,Saturday,Morning,,0.0,Neutral,46.463001544055004
782421,True Crime Stories,Episode 4,103.65,True Crime,58.2,Saturday,Afternoon,66.41,3.0,Negative,46.481014494382585
782428,Gadget Geek,Episode 78,31.55,Technology,76.55,Saturday,Night,,0.0,Negative,46.45674573992214
782435,Sports Central,Episode 43,,Sports,53.57,Saturday,Afternoon,,0.0,Neutral,46.44654096135311
782436,Detective Diaries,Episode 30,,True Crime,28.95,Saturday,Morning,1.35,0.0,Negative,46.44687832450874
782442,Business Briefs,Episode 75,60.35,Business,57.22,Saturday,Afternoon,11.16,3.0,Negative,46.43892867136419
782457,Business Briefs,Episode 11,17.43,Business,58.2,Saturday,Night,76.48,0.0,Neutral,46.405314490162915
782461,Brain Boost,Episode 94,,Education,81.05,Saturday,Morning,63.15,1.0,Neutral,46.413753179590174
782468,Daily Digest,Episode 4,115.34,News,87.21,Saturday,Night,4.07,0.0,Negative,46.44634415978009
782470,Brain Boost,Episode 59,62.51,Education,69.95,Saturday,Morning,80.65,1.0,Neutral,46.447251216637206
782471,Innovators,Episode 36,,Technology,69.27,Saturday,Evening,83.19,1.0,Negative,46.4469131097889
782473,Style Guide,Episode 36,114.44,Lifestyle,94.19,Saturday,Evening,,1.0,Positive,46.48220344991676
782479,Home & Living,Episode 9,36.44,Lifestyle,38.91,Saturday,Night,65.92,0.0,Negative,46.46198064211056
782492,Finance Focus,Episode 5,66.14,Business,74.5,Saturday,Morning,66.51,3.0,Positive,46.45589042005185
782497,Tech Talks,Episode 46,60.4,Technology,92.91,Saturday,Evening,63.94,3.0,Positive,46.45133908256556
782498,Athlete's Arena,Episode 76,71.32,Sports,69.45,Saturday,Afternoon,41.29,1.0,Positive,46.4575630472797
782500,Wellness Wave,Episode 63,,Health,78.94,Saturday,Afternoon,78.54,1.0,Positive,46.470796607761145
782502,Criminal Minds,Episode 46,53.81,True Crime,38.9,Saturday,Evening,34.53,3.0,Positive,46.46185219136742
782508,Finance Focus,Episode 77,62.2,Business,98.99,Saturday,Morning,72.42,0.0,Neutral,46.46526973642641
782509,Life Lessons,Episode 87,71.88,Lifestyle,70.23,Saturday,Evening,56.71,3.0,Positive,46.4647407742537
782515,World Watch,Episode 11,,News,87.23,Saturday,Afternoon,47.97,0.0,Negative,46.47460340046931
782521,Business Insights,Episode 94,30.66,Business,84.98,Saturday,Evening,46.48,2.0,Positive,46.45070870418966
782533,Funny Folks,Episode 16,97.07,Comedy,44.06,Saturday,Afternoon,,2.0,Positive,46.47616417876513
782543,Crime Chronicles,Episode 94,111.24,True Crime,62.66,Saturday,Morning,23.96,1.0,Negative,46.511050715712216
782559,Tech Talks,Episode 9,50.19,Technology,68.2,Saturday,Night,64.05,3.0,Negative,46.49941111040197
782560,Laugh Line,Episode 23,28.36,Comedy,29.33,Saturday,Afternoon,42.78,0.0,Neutral,46.4727836717882
782593,Sound Waves,Episode 40,72.32,Music,33.75,Saturday,Morning,94.52,0.0,Negative,46.476723615651316
782595,True Crime Stories,Episode 9,111.68,True Crime,99.54,Saturday,Evening,,2.0,Positive,46.526403336107265
782599,Laugh Line,Episode 37,47.25,Comedy,93.0,Saturday,Afternoon,54.77,0.0,Positive,46.51367088264237
782611,Finance Focus,Episode 76,100.36,Business,59.95,Saturday,Afternoon,94.57,3.0,Neutral,46.531145940144825
782624,Joke Junction,Episode 80,79.64,Comedy,42.74,Saturday,Evening,68.38,0.0,Negative,46.539061315198225
782639,Life Lessons,Episode 82,53.7,Lifestyle,40.25,Saturday,Night,,1.0,Neutral,46.52997744815554
782651,Crime Chronicles,Episode 87,60.48,True Crime,20.55,Saturday,Evening,19.96,1.0,Positive,46.52850961244896
782663,Digital Digest,Episode 61,87.42,Technology,50.29,Saturday,Night,51.5,0.0,Neutral,46.548401322376336
782666,Finance Focus,Episode 69,32.84,Business,77.36,Saturday,Morning,26.91,0.0,Negative,46.52414240110569
782669,Laugh Line,Episode 97,107.11,Comedy,62.54,Saturday,Afternoon,,1.0,Neutral,46.55209796349954
782678,Educational Nuggets,Episode 67,18.82,Education,56.58,Saturday,Morning,8.55,3.0,Negative,46.51584918468162
782682,Daily Digest,Episode 67,21.46,News,46.27,Saturday,Evening,20.64,1.0,Positive,46.483169278714996
782688,Innovators,Episode 85,29.03,Technology,62.43,Saturday,Afternoon,,1.0,Negative,46.46243777787852
782692,Fashion Forward,Episode 64,95.64,Lifestyle,56.33,Saturday,Evening,69.11,3.0,Neutral,46.48167825033545
782694,Lifestyle Lounge,Episode 85,115.39,Lifestyle,32.17,Saturday,Afternoon,76.33,0.0,Neutral,46.5398814824393
782705,Funny Folks,Episode 90,26.98,Comedy,30.53,Saturday,Evening,98.53,3.0,Neutral,46.510086482154506
782718,Sports Central,Episode 73,108.98,Sports,37.14,Saturday,Afternoon,,0.0,Negative,46.537526121381006
782719,Sports Weekly,Episode 19,,Sports,93.24,Saturday,Morning,80.75,1.0,Negative,46.54885509505031
782731,Game Day,Episode 59,5.5,Sports,74.68,Saturday,Night,75.27,3.0,Positive,46.50791382464706
782750,News Roundup,Episode 100,118.67,News,83.97,Saturday,Afternoon,23.19,1.0,Negative,46.556472825150344
782757,Fashion Forward,Episode 94,112.5,Lifestyle,83.84,Saturday,Evening,,2.0,Neutral,46.59797839783027
782759,Home & Living,Episode 68,35.93,Lifestyle,38.68,Saturday,Morning,66.66,1.0,Negative,46.5752727933728
782765,Laugh Line,Episode 50,,Comedy,67.38,Saturday,Evening,,1.0,Negative,46.56886052378612
782766,Tech Talks,Episode 14,13.9,Technology,92.13,Saturday,Morning,91.43,0.0,Negative,46.52942944378223
782771,Health Hour,Episode 2,56.1,Health,29.45,Saturday,Morning,48.83,0.0,Neutral,46.52157903693946
782779,Gadget Geek,Episode 93,87.39,Technology,89.48,Saturday,Evening,31.76,1.0,Neutral,46.54762542978588
782780,Lifestyle Lounge,Episode 15,90.42,Lifestyle,37.88,Saturday,Afternoon,9.71,3.0,Positive,46.561651496462666
782783,World Watch,Episode 40,28.84,News,21.2,Saturday,Night,67.71,0.0,Positive,46.53581149051815
782785,Wellness Wave,Episode 82,31.02,Health,83.39,Saturday,Evening,9.5,0.0,Negative,46.51424519299183
782804,Market Masters,Episode 31,32.92,Business,45.32,Saturday,Evening,45.81,3.0,Neutral,46.48718137601774
782807,Daily Digest,Episode 64,19.34,News,87.35,Saturday,Afternoon,8.76,3.0,Positive,46.45619762769615
782808,Style Guide,Episode 71,111.24,Lifestyle,98.29,Saturday,Night,38.73,0.0,Negative,46.50523533119584
782811,Wellness Wave,Episode 54,14.38,Health,56.15,Saturday,Morning,64.26,3.0,Negative,46.46685560689567
782813,Gadget Geek,Episode 92,35.35,Technology,34.29,Saturday,Night,52.51,2.0,Negative,46.444939437998094
782814,True Crime Stories,Episode 31,11.48,True Crime,60.22,Saturday,Afternoon,16.81,3.0,Negative,46.40971377865763
782817,Crime Chronicles,Episode 54,117.91,True Crime,47.75,Saturday,Morning,91.67,2.0,Negative,46.45030353812025
782818,Fitness First,Episode 15,108.97,Health,24.33,Saturday,Morning,69.02,0.0,Neutral,46.490714772231726
782819,Life Lessons,Episode 62,79.46,Lifestyle,44.89,Saturday,Morning,,1.0,Positive,46.49974095935709
782827,Educational Nuggets,Episode 77,42.26,Education,45.48,Saturday,Evening,55.98,1.0,Positive,46.48216329173345
782831,Study Sessions,Episode 70,50.59,News,63.32,Saturday,Night,68.49,2.0,Negative,46.46875525340137
782832,Funny Folks,Episode 15,32.23,Comedy,39.51,Saturday,Morning,,1.0,Positive,46.4441347174808
782837,Home & Living,Episode 59,,Lifestyle,89.01,Saturday,Morning,36.51,1.0,Positive,46.456355530901504
782841,Finance Focus,Episode 65,,Business,65.7,Saturday,Night,30.9,3.0,Neutral,46.4564167280402
782847,Wellness Wave,Episode 79,16.5,Health,69.86,Saturday,Night,69.99,3.0,Negative,46.41823846262099
782850,Health Hour,Episode 12,36.81,Health,45.33,Saturday,Afternoon,37.49,2.0,Neutral,46.3955620340597
782854,Style Guide,Episode 12,85.18,Lifestyle,52.51,Saturday,Evening,87.81,3.0,Negative,46.407061884898326
782855,Tech Talks,Episode 67,21.9,Technology,46.5,Saturday,Afternoon,73.67,3.0,Positive,46.375207169443115
782885,Tech Talks,Episode 88,21.35,Technology,95.69,Saturday,Evening,34.79,0.0,Neutral,46.34796058003645
782896,Home & Living,Episode 11,88.81,Lifestyle,43.89,Saturday,Afternoon,64.45,1.0,Negative,46.367046671482704
782899,Criminal Minds,Episode 42,47.85,True Crime,35.08,Saturday,Night,66.37,2.0,Negative,46.35517466408232
782905,Business Briefs,Episode 47,20.95,Business,72.36,Saturday,Afternoon,55.72,2.0,Neutral,46.32091545587472
