id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
787503,Digital Digest,Episode 98,40.68,Technology,83.67,Saturday,Afternoon,93.18,3.0,Negative,45.10989385054249
787510,Joke Junction,Episode 89,24.07,Comedy,49.32,Saturday,Evening,5.79,0.0,Negative,45.08413807594199
787511,Style Guide,Episode 44,41.39,Lifestyle,59.12,Saturday,Morning,25.33,3.0,Negative,45.070940585710204
787543,Melody Mix,Episode 91,43.19,Music,79.61,Saturday,Morning,68.53,1.0,Negative,45.059844733574515
787564,Melody Mix,Episode 24,65.05,Music,86.89,Saturday,Afternoon,34.04,2.0,Neutral,45.06449633238133
787565,Crime Chronicles,Episode 61,87.87,True Crime,56.29,Saturday,Night,7.78,2.0,Neutral,45.083904102291655
787568,Mind & Body,Episode 76,12.63,Health,41.69,Saturday,Afternoon,38.65,2.0,Negative,45.04972341748762
787572,Tune Time,Episode 90,7.36,Music,99.09,Saturday,Night,22.18,2.0,Positive,45.01439654156852
787586,Laugh Line,Episode 19,33.69,Comedy,40.57,Saturday,Afternoon,59.14,3.0,Neutral,44.99498861063666
787587,Tech Trends,Episode 51,7.41,Technology,95.72,Saturday,Afternoon,43.74,1.0,Negative,44.95957092284136
787598,Tune Time,Episode 95,49.21,Music,56.95,Saturday,Morning,71.96,0.0,Neutral,44.95183728232829
787601,Fitness First,Episode 100,30.04,Health,68.07,Saturday,Evening,64.66,3.0,Negative,44.93110801200653
787604,Tune Time,Episode 57,106.61,Music,30.15,Saturday,Evening,68.53,0.0,Neutral,44.962585462431406
787615,Sport Spot,Episode 2,30.04,Sports,44.97,Saturday,Afternoon,53.54,1.0,Negative,44.94088323392618
787627,Humor Hub,Episode 44,37.8,Comedy,38.49,Saturday,Morning,68.53,2.0,Positive,44.924339080763616
787630,Mind & Body,Episode 20,89.11,Health,77.42,Saturday,Night,3.13,2.0,Negative,44.9456827351284
787649,Melody Mix,Episode 11,30.04,Music,23.56,Saturday,Evening,68.53,1.0,Neutral,44.92304083900675
787660,Home & Living,Episode 37,52.51,Lifestyle,69.72,Saturday,Night,69.73,0.0,Neutral,44.91822100595315
787677,World Watch,Episode 53,23.33,News,93.22,Saturday,Night,98.84,3.0,Neutral,44.893835481564416
787684,Laugh Line,Episode 99,65.17,Comedy,70.75,Saturday,Evening,51.95,1.0,Positive,44.898012509867456
787688,Digital Digest,Episode 78,60.47,Technology,20.92,Saturday,Morning,95.71,1.0,Neutral,44.89663646328437
787693,Detective Diaries,Episode 81,14.56,True Crime,89.82,Saturday,Night,52.51,0.0,Negative,44.8660780110734
787696,Style Guide,Episode 59,12.17,Lifestyle,65.23,Saturday,Night,64.79,3.0,Negative,44.83275338700964
787710,Laugh Line,Episode 29,101.88,Comedy,34.88,Saturday,Morning,96.43,2.0,Neutral,44.861138150485345
787732,Criminal Minds,Episode 25,119.63,True Crime,57.89,Saturday,Evening,10.49,1.0,Positive,44.903142654727496
787735,Daily Digest,Episode 13,29.69,News,85.92,Saturday,Night,63.37,0.0,Positive,44.88302191018236
787738,Tech Trends,Episode 85,23.14,Technology,61.35,Saturday,Afternoon,37.41,0.0,Neutral,44.85730195540317
787742,Life Lessons,Episode 99,98.01,Lifestyle,50.6,Saturday,Night,80.89,3.0,Negative,44.88364511183149
787744,Funny Folks,Episode 1,110.68,Comedy,55.92,Saturday,Evening,87.24,2.0,Neutral,44.91909331488866
787753,Fitness First,Episode 46,12.49,Health,37.85,Saturday,Night,66.85,2.0,Positive,44.88476033981612
787758,True Crime Stories,Episode 78,78.46,True Crime,74.64,Saturday,Morning,19.7,2.0,Positive,44.89850844005965
787759,Global News,Episode 8,96.81,News,35.45,Saturday,Evening,35.23,2.0,Negative,44.92340649288214
787762,Comedy Corner,Episode 75,16.09,Comedy,88.05,Saturday,Afternoon,74.83,1.0,Negative,44.893767217069765
787767,Life Lessons,Episode 33,45.7,Lifestyle,35.84,Saturday,Evening,59.0,0.0,Positive,44.88274339155827
787774,Global News,Episode 6,30.04,News,88.29,Saturday,Afternoon,68.53,3.0,Positive,44.86295489292438
787782,Crime Chronicles,Episode 56,62.92,True Crime,42.56,Saturday,Morning,68.53,1.0,Positive,44.864327857262396
787789,Sports Weekly,Episode 2,63.64,Sports,96.93,Saturday,Morning,58.84,0.0,Negative,44.86858824638206
787797,True Crime Stories,Episode 24,71.0,True Crime,22.63,Saturday,Evening,68.53,3.0,Negative,44.87474958755392
787809,Music Matters,Episode 70,92.73,Music,88.82,Saturday,Evening,28.45,1.0,Negative,44.899140910523165
787814,Wellness Wave,Episode 81,103.74,Health,86.1,Saturday,Evening,83.06,2.0,Neutral,44.931013403088095
787818,Global News,Episode 96,30.04,News,35.27,Saturday,Morning,94.12,0.0,Neutral,44.908853323479946
787819,Money Matters,Episode 58,6.36,Business,34.45,Saturday,Evening,97.26,0.0,Neutral,44.87003275425844
787822,World Watch,Episode 87,33.19,News,63.41,Saturday,Evening,71.67,3.0,Negative,44.8513833530117
787824,Game Day,Episode 74,30.04,Sports,63.59,Saturday,Evening,68.53,0.0,Neutral,44.83058019748756
787834,Money Matters,Episode 90,13.48,Business,80.84,Saturday,Afternoon,61.01,2.0,Positive,44.7989068779423
787850,Criminal Minds,Episode 35,46.57,True Crime,75.31,Saturday,Morning,68.53,0.0,Positive,44.79028284795267
787855,Tech Talks,Episode 29,49.56,Technology,78.94,Saturday,Evening,52.47,1.0,Neutral,44.78394698525279
787857,Digital Digest,Episode 43,86.45,Technology,74.03,Saturday,Afternoon,29.23,1.0,Positive,44.80337548026125
787867,Global News,Episode 17,30.04,News,80.08,Saturday,Afternoon,8.24,3.0,Neutral,44.78342510321929
787868,Funny Folks,Episode 13,87.38,Comedy,95.97,Saturday,Afternoon,81.0,3.0,Positive,44.8043408161311
787881,Funny Folks,Episode 14,64.21,Comedy,73.39,Saturday,Morning,72.06,2.0,Neutral,44.80799815110281
787888,Life Lessons,Episode 7,44.21,Lifestyle,65.16,Saturday,Night,68.53,3.0,Positive,44.79723962198762
787890,Life Lessons,Episode 56,30.04,Lifestyle,75.06,Saturday,Morning,33.48,1.0,Negative,44.777046237031456
787891,Tune Time,Episode 8,77.67,Music,32.38,Saturday,Night,54.66,0.0,Negative,44.78846322519541
787901,Laugh Line,Episode 73,28.82,Comedy,46.64,Saturday,Evening,72.48,3.0,Positive,44.76609754276836
787913,Business Briefs,Episode 3,28.55,Business,49.83,Saturday,Night,23.7,3.0,Neutral,44.74379596476692
787932,Crime Chronicles,Episode 4,30.04,True Crime,92.63,Saturday,Afternoon,4.46,1.0,Negative,44.724474473633094
787933,Joke Junction,Episode 18,115.68,Comedy,88.05,Saturday,Morning,92.18,0.0,Neutral,44.764997117095035
787947,Sound Waves,Episode 43,26.98,Music,49.25,Saturday,Afternoon,54.18,3.0,Negative,44.74150901182071
787980,Funny Folks,Episode 73,34.84,Comedy,58.19,Saturday,Night,71.69,3.0,Negative,44.72392174215985
787987,Laugh Line,Episode 61,20.52,Comedy,83.49,Saturday,Night,68.53,0.0,Neutral,44.69741936396548
787995,Life Lessons,Episode 2,23.83,Lifestyle,30.8,Saturday,Afternoon,68.53,0.0,Negative,44.670984101487036
788019,Healthy Living,Episode 49,31.61,Health,69.99,Saturday,Evening,57.61,2.0,Neutral,44.65174556072337
788021,Sport Spot,Episode 61,16.71,Sports,54.76,Saturday,Morning,68.53,2.0,Neutral,44.621373662186976
788024,Athlete's Arena,Episode 47,64.2,Sports,65.39,Saturday,Night,43.43,1.0,Positive,44.62492598370805
788026,Business Insights,Episode 37,41.73,Business,33.28,Saturday,Night,62.8,0.0,Negative,44.61126118435367
788028,Healthy Living,Episode 49,104.83,Health,39.26,Saturday,Evening,3.37,1.0,Positive,44.6423202591502
788038,Sport Spot,Episode 75,40.02,Sports,79.56,Saturday,Morning,51.68,2.0,Positive,44.62944826166681
788042,Wellness Wave,Episode 45,30.04,Health,63.11,Saturday,Night,68.53,3.0,Positive,44.60882154466284
788044,Laugh Line,Episode 29,97.71,Comedy,86.7,Saturday,Night,11.71,1.0,Positive,44.63692083919319
788051,Brain Boost,Episode 56,61.67,Education,89.57,Saturday,Afternoon,68.53,1.0,Negative,44.639677764053154
788056,True Crime Stories,Episode 56,53.74,True Crime,38.28,Saturday,Afternoon,73.36,0.0,Neutral,44.63463555415257
788069,Study Sessions,Episode 12,73.73,Education,90.73,Saturday,Afternoon,13.14,1.0,Positive,44.646029095696214
788070,Market Masters,Episode 40,96.71,Business,30.67,Saturday,Afternoon,68.53,2.0,Neutral,44.67083886277046
788082,Style Guide,Episode 22,12.0,Lifestyle,33.71,Saturday,Afternoon,22.92,1.0,Negative,44.636321838986845
788087,Healthy Living,Episode 48,64.51,Health,99.41,Saturday,Night,14.88,3.0,Neutral,44.64158814869986
788092,Daily Digest,Episode 48,30.04,News,79.03,Saturday,Night,52.66,0.0,Positive,44.6216969232672
788094,Finance Focus,Episode 44,105.78,Business,96.12,Saturday,Night,98.8,0.0,Negative,44.65570224432688
788098,Style Guide,Episode 4,32.87,Lifestyle,58.9,Saturday,Evening,26.97,3.0,Positive,44.63693505110428
788103,Fashion Forward,Episode 15,87.11,Lifestyle,40.54,Saturday,Night,42.0,2.0,Positive,44.65548817316557
788119,Home & Living,Episode 9,70.02,Lifestyle,59.67,Saturday,Afternoon,50.84,2.0,Neutral,44.66282370160408
788127,Tech Trends,Episode 31,96.15,Technology,89.01,Saturday,Evening,34.68,0.0,Neutral,44.68983643753925
788135,Health Hour,Episode 31,49.16,Health,76.59,Saturday,Morning,51.69,1.0,Positive,44.68322056402177
788144,Innovators,Episode 42,32.62,Technology,39.5,Saturday,Evening,52.12,0.0,Neutral,44.6633864967308
788156,Tech Trends,Episode 100,64.09,Technology,51.86,Saturday,Evening,68.53,1.0,Neutral,44.66618319993404
788160,Business Insights,Episode 28,15.67,Business,71.62,Saturday,Night,94.74,2.0,Neutral,44.635747154526086
788165,Health Hour,Episode 73,30.04,Health,29.31,Saturday,Morning,26.76,2.0,Positive,44.613737474878036
788177,Home & Living,Episode 63,37.67,Lifestyle,36.79,Saturday,Morning,3.17,3.0,Negative,44.59747061002031
788201,Game Day,Episode 90,9.4,Sports,29.22,Saturday,Afternoon,68.53,3.0,Neutral,44.56089974457096
788218,Global News,Episode 99,25.65,News,23.36,Saturday,Night,68.53,0.0,Neutral,44.535558038710995
788223,Business Briefs,Episode 86,57.39,Business,25.25,Saturday,Evening,30.04,2.0,Negative,44.532684298361865
788225,Melody Mix,Episode 4,86.8,Music,22.92,Saturday,Evening,11.56,0.0,Neutral,44.550434686307526
788226,World Watch,Episode 83,13.13,News,91.89,Saturday,Night,59.91,3.0,Negative,44.519265878235565
788230,Sports Central,Episode 62,19.92,Sports,58.31,Saturday,Night,33.9,2.0,Negative,44.49150261662904
788239,Wellness Wave,Episode 89,86.33,Health,94.95,Saturday,Evening,70.28,1.0,Negative,44.51196437616462
788247,Game Day,Episode 4,114.9,Sports,60.04,Saturday,Afternoon,76.88,3.0,Neutral,44.55093950067684
788256,Brain Boost,Episode 87,60.37,Education,42.59,Saturday,Evening,53.49,2.0,Positive,44.55085332423924
788263,Melody Mix,Episode 85,31.18,Music,87.73,Saturday,Night,47.29,2.0,Positive,44.53222417256455
788265,Tech Trends,Episode 74,25.19,Technology,54.49,Saturday,Night,64.66,2.0,Neutral,44.50792810135033
788268,Wellness Wave,Episode 7,37.31,Health,61.79,Saturday,Morning,95.94,2.0,Negative,44.49242834319863
788273,Mind & Body,Episode 48,102.59,Health,39.79,Saturday,Morning,97.61,3.0,Neutral,44.52185413346839
788278,Athlete's Arena,Episode 9,67.31,Sports,64.36,Saturday,Morning,85.23,3.0,Neutral,44.527546568831106
788309,Sport Spot,Episode 16,15.43,Sports,43.2,Saturday,Night,77.45,0.0,Negative,44.4958986795861
788326,Healthy Living,Episode 94,57.12,Health,26.6,Saturday,Morning,29.44,3.0,Positive,44.492927760204154
788327,Sound Waves,Episode 28,6.47,Music,85.01,Saturday,Morning,74.2,1.0,Positive,44.45683021362407
788335,Wellness Wave,Episode 53,23.31,Health,63.26,Saturday,Afternoon,68.53,2.0,Positive,44.431661937249615
788347,Criminal Minds,Episode 24,24.67,True Crime,85.73,Saturday,Morning,68.53,2.0,Negative,44.40844691649371
788350,Melody Mix,Episode 72,9.73,Music,78.2,Saturday,Morning,68.53,0.0,Neutral,44.37444795578801
788354,Sport Spot,Episode 86,18.89,Sports,31.55,Saturday,Evening,20.67,2.0,Negative,44.34497050767158
788355,Study Sessions,Episode 45,119.41,Education,66.89,Saturday,Afternoon,48.88,3.0,Positive,44.38763473376958
788356,Finance Focus,Episode 97,56.73,Business,97.52,Saturday,Night,57.2,0.0,Negative,44.38754493047631
788367,Game Day,Episode 1,30.04,Sports,32.36,Saturday,Afternoon,68.53,3.0,Neutral,44.36582494245314
788369,Sound Waves,Episode 58,105.34,Music,33.58,Saturday,Morning,76.0,1.0,Neutral,44.397100254748814
788373,Mystery Matters,Episode 69,26.82,True Crime,48.48,Saturday,Evening,79.91,2.0,Positive,44.37379543101229
788376,Sport Spot,Episode 80,60.83,Sports,82.65,Saturday,Morning,48.63,2.0,Negative,44.37595399793224
788380,Health Hour,Episode 89,64.98,Health,78.26,Saturday,Night,22.93,3.0,Neutral,44.3808782023322
788390,Educational Nuggets,Episode 34,29.61,Education,27.53,Saturday,Afternoon,29.29,3.0,Neutral,44.35872905907439
788392,Tech Talks,Episode 61,116.98,Technology,93.12,Saturday,Evening,51.66,3.0,Positive,44.400804166517965
788394,Market Masters,Episode 70,24.31,Business,65.41,Saturday,Afternoon,53.42,1.0,Neutral,44.3765245020236
788425,Game Day,Episode 48,70.56,Sports,94.64,Saturday,Evening,37.79,0.0,Negative,44.38607682684075
788438,Business Insights,Episode 72,87.2,Business,35.02,Saturday,Night,14.16,2.0,Negative,44.40475616820265
788441,Fitness First,Episode 54,78.5,Health,66.72,Saturday,Night,53.49,0.0,Negative,44.418619871968396
788448,Brain Boost,Episode 8,91.51,Education,67.53,Saturday,Evening,62.05,0.0,Positive,44.441632482673576
788461,Funny Folks,Episode 93,117.98,Comedy,64.12,Saturday,Night,68.53,2.0,Positive,44.48304600905775
788470,Detective Diaries,Episode 15,117.38,True Crime,48.24,Saturday,Afternoon,62.13,3.0,Neutral,44.52331008251389
788491,Humor Hub,Episode 21,30.66,Comedy,58.03,Saturday,Afternoon,89.16,2.0,Positive,44.502973996908636
788495,Funny Folks,Episode 72,9.25,Comedy,49.31,Saturday,Afternoon,90.97,1.0,Neutral,44.46723821142982
788496,Laugh Line,Episode 80,31.92,Comedy,81.64,Saturday,Afternoon,53.81,1.0,Neutral,44.44894300997863
788498,Current Affairs,Episode 43,30.04,News,31.32,Saturday,Afternoon,68.53,0.0,Neutral,44.427143460754955
788512,Healthy Living,Episode 100,30.04,Health,99.86,Saturday,Morning,10.14,0.0,Positive,44.40845177533325
788521,Healthy Living,Episode 83,85.72,Health,60.39,Saturday,Morning,1.71,0.0,Negative,44.42721044831042
788529,Joke Junction,Episode 43,43.2,Comedy,73.79,Saturday,Night,88.22,3.0,Negative,44.41645712590984
788530,Business Insights,Episode 8,30.04,Business,61.89,Saturday,Evening,68.53,2.0,Neutral,44.39599755499708
788535,Fitness First,Episode 20,79.74,Health,72.62,Saturday,Morning,50.69,1.0,Positive,44.4109952984388
788554,Tune Time,Episode 22,88.04,Music,65.66,Saturday,Morning,21.19,2.0,Neutral,44.43155572304976
788562,Sports Central,Episode 44,90.21,Sports,77.52,Saturday,Night,68.53,2.0,Negative,44.45404288337006
788568,Athlete's Arena,Episode 67,62.63,Sports,90.55,Saturday,Night,68.53,2.0,Negative,44.457690998197606
788574,Style Guide,Episode 8,108.91,Lifestyle,52.33,Saturday,Evening,55.13,2.0,Neutral,44.492227252054846
788600,Global News,Episode 65,30.05,News,84.35,Saturday,Evening,59.93,0.0,Neutral,44.47270741688546
788604,Learning Lab,Episode 26,30.04,Education,53.63,Saturday,Night,68.53,2.0,Positive,44.451835489747204
788609,Educational Nuggets,Episode 36,8.14,Education,52.1,Saturday,Night,68.53,0.0,Positive,44.415545826708616
788617,Criminal Minds,Episode 19,56.65,True Crime,25.81,Saturday,Morning,68.53,2.0,Positive,44.412224537125844
788621,Digital Digest,Episode 92,100.61,Technology,78.5,Saturday,Night,91.94,2.0,Negative,44.442037782037865
788624,Crime Chronicles,Episode 100,48.87,True Crime,36.2,Saturday,Night,85.23,3.0,Neutral,44.433631160478065
788633,Athlete's Arena,Episode 53,35.45,Sports,84.64,Saturday,Evening,68.53,3.0,Neutral,44.41793382990219
788657,Melody Mix,Episode 22,102.27,Music,23.45,Saturday,Morning,31.45,1.0,Negative,44.44664569924854
788661,Detective Diaries,Episode 19,40.11,True Crime,63.76,Saturday,Evening,67.87,1.0,Positive,44.433325801342406
788674,Joke Junction,Episode 61,59.73,Comedy,33.48,Saturday,Night,52.79,3.0,Neutral,44.43250385252207
788675,Athlete's Arena,Episode 87,65.62,Sports,81.39,Saturday,Night,94.69,1.0,Positive,44.437838070313504
788677,Joke Junction,Episode 90,80.82,Comedy,22.72,Saturday,Evening,22.03,2.0,Neutral,44.451433661929336
788686,Health Hour,Episode 51,30.66,Health,34.36,Saturday,Evening,84.71,0.0,Positive,44.43016938934207
788700,Game Day,Episode 43,54.63,Sports,58.36,Saturday,Evening,86.82,1.0,Negative,44.42679666351952
788701,Business Insights,Episode 98,31.61,Business,73.16,Saturday,Night,49.74,1.0,Negative,44.40796392652404
788705,Sports Central,Episode 43,27.1,Sports,87.46,Saturday,Afternoon,76.89,3.0,Positive,44.386532095790464
788711,Detective Diaries,Episode 11,30.04,True Crime,86.58,Saturday,Night,35.45,1.0,Neutral,44.36724673204157
788715,World Watch,Episode 17,55.19,News,21.62,Saturday,Night,34.59,0.0,Neutral,44.362848059440715
788719,Current Affairs,Episode 38,14.46,News,96.43,Saturday,Night,68.53,0.0,Negative,44.333008870203344
788738,Style Guide,Episode 34,62.78,Lifestyle,78.46,Saturday,Night,15.13,3.0,Neutral,44.33645377665185
788746,Style Guide,Episode 99,47.46,Lifestyle,97.09,Saturday,Morning,95.43,0.0,Negative,44.329808153870204
788747,Funny Folks,Episode 97,8.0,Comedy,80.14,Saturday,Evening,21.08,0.0,Positive,44.294848889225925
788748,Market Masters,Episode 28,89.85,Business,77.41,Saturday,Night,68.53,1.0,Neutral,44.317224699000136
788749,Daily Digest,Episode 15,42.96,News,94.57,Saturday,Evening,84.53,2.0,Neutral,44.30733014345868
788757,Daily Digest,Episode 61,30.04,News,38.69,Saturday,Evening,46.33,0.0,Neutral,44.28603448463375
788760,World Watch,Episode 8,16.04,News,78.48,Saturday,Morning,71.18,1.0,Neutral,44.25659018233252
788770,Fashion Forward,Episode 16,104.35,Lifestyle,41.65,Saturday,Night,95.16,0.0,Neutral,44.287601024262415
788781,Healthy Living,Episode 7,30.04,Health,26.23,Saturday,Morning,67.52,0.0,Neutral,44.265744066114586
788784,Tune Time,Episode 94,41.07,Music,77.89,Saturday,Night,68.53,3.0,Negative,44.25387169184001
788788,Finance Focus,Episode 74,94.3,Business,21.52,Saturday,Night,72.78,0.0,Neutral,44.27699290859255
788806,Market Masters,Episode 57,30.04,Business,39.36,Saturday,Evening,68.53,3.0,Negative,44.25568648621843
788814,Game Day,Episode 47,39.15,Sports,94.59,Saturday,Night,54.96,3.0,Positive,44.24322678096153
788819,Global News,Episode 82,102.15,News,71.51,Saturday,Morning,61.71,0.0,Positive,44.27406519529743
788826,Athlete's Arena,Episode 69,65.62,Sports,81.39,Saturday,Night,88.69,1.0,Positive,44.27956939920044
788835,Comedy Corner,Episode 55,78.72,Comedy,84.21,Saturday,Evening,68.53,0.0,Negative,44.294441593534316
788849,Funny Folks,Episode 58,30.04,Comedy,58.68,Saturday,Night,50.81,3.0,Neutral,44.27399060891178
788857,Music Matters,Episode 5,54.83,Music,59.4,Saturday,Afternoon,20.73,0.0,Negative,44.271096855873346
788867,Sport Spot,Episode 52,114.02,Sports,31.97,Saturday,Afternoon,68.53,1.0,Negative,44.30851049416345
788876,Sound Waves,Episode 35,94.07,Music,25.95,Saturday,Night,90.97,0.0,Neutral,44.33157281015522
788879,Sport Spot,Episode 83,42.38,Sports,71.67,Saturday,Morning,81.61,0.0,Negative,44.3202862960938
788891,World Watch,Episode 18,27.02,News,36.29,Saturday,Morning,68.53,1.0,Neutral,44.29669964235628
788894,Sports Weekly,Episode 35,116.12,Sports,49.67,Saturday,Evening,68.53,2.0,Positive,44.336323834271305
788898,Sport Spot,Episode 43,63.66,Sports,73.33,Saturday,Evening,68.53,1.0,Negative,44.34007515872069
788904,Comedy Corner,Episode 20,32.63,Comedy,72.48,Saturday,Night,84.68,2.0,Positive,44.32194217705354
788913,Business Briefs,Episode 57,30.04,Business,58.66,Saturday,Morning,69.33,3.0,Positive,44.30142834217354
788917,Athlete's Arena,Episode 7,30.04,Sports,87.25,Saturday,Afternoon,48.64,1.0,Negative,44.28223063895301
788927,Comedy Corner,Episode 95,11.74,Comedy,93.46,Saturday,Night,51.69,2.0,Negative,44.250446437188785
788948,Detective Diaries,Episode 64,119.95,True Crime,36.81,Saturday,Evening,9.04,2.0,Negative,44.29236369647556
788961,Daily Digest,Episode 74,94.4,News,65.6,Saturday,Afternoon,18.67,3.0,Negative,44.31750481316497
788965,Daily Digest,Episode 87,78.09,News,96.15,Saturday,Night,83.38,1.0,Negative,44.332377084046314
788982,Tune Time,Episode 39,30.04,Music,59.67,Saturday,Night,90.22,2.0,Negative,44.311863957005166
788987,Business Insights,Episode 93,34.25,Business,51.55,Saturday,Afternoon,67.03,0.0,Neutral,44.29404055383003
788988,Innovators,Episode 42,96.78,Technology,96.79,Saturday,Afternoon,49.17,0.0,Positive,44.32217580948254
788989,Criminal Minds,Episode 71,88.93,True Crime,97.54,Saturday,Night,68.53,3.0,Neutral,44.344733112877385
788991,Music Matters,Episode 89,96.62,Music,63.15,Saturday,Afternoon,77.1,2.0,Neutral,44.3711729725043
788994,Fitness First,Episode 56,115.41,Health,55.03,Saturday,Afternoon,69.76,3.0,Positive,44.410445326788505
788995,Athlete's Arena,Episode 40,15.74,Sports,81.48,Saturday,Afternoon,68.53,0.0,Positive,44.38081196529194
788999,True Crime Stories,Episode 99,30.04,True Crime,96.84,Saturday,Evening,99.31,2.0,Positive,44.36184634524344
789001,Mystery Matters,Episode 13,30.04,True Crime,29.06,Saturday,Night,41.51,3.0,Negative,44.34006132641167
789012,Wellness Wave,Episode 2,90.11,Health,80.74,Saturday,Morning,32.93,1.0,Negative,44.36278680179736
789019,Healthy Living,Episode 29,47.0,Health,79.86,Saturday,Afternoon,7.86,0.0,Neutral,44.35521427340915
789026,Criminal Minds,Episode 75,63.41,True Crime,37.64,Saturday,Evening,37.44,3.0,Neutral,44.3572665120213
789049,Sports Weekly,Episode 22,90.55,Sports,27.94,Saturday,Night,17.14,1.0,Negative,44.37802512302238
789053,Sports Weekly,Episode 5,30.04,Sports,34.54,Saturday,Evening,68.53,0.0,Positive,44.35643760646316
789064,Tune Time,Episode 17,94.08,Music,72.7,Saturday,Afternoon,57.79,1.0,Neutral,44.381541196959866
789071,Game Day,Episode 13,30.04,Sports,88.73,Saturday,Afternoon,23.04,0.0,Negative,44.36238593451947
789080,Sports Central,Episode 87,46.53,Sports,24.72,Saturday,Evening,88.49,3.0,Negative,44.351908924120046
789092,Music Matters,Episode 23,109.36,Music,97.16,Saturday,Afternoon,96.04,2.0,Neutral,44.388732878922525
789097,World Watch,Episode 53,54.74,News,81.71,Saturday,Morning,91.16,1.0,Positive,44.38648534028899
789109,Mystery Matters,Episode 97,118.58,True Crime,72.81,Saturday,Night,10.41,3.0,Positive,44.42885573004444
789112,Joke Junction,Episode 13,100.57,Comedy,99.77,Saturday,Night,34.93,3.0,Positive,44.45964876258669
789114,Fitness First,Episode 39,40.78,Health,27.73,Saturday,Afternoon,62.64,2.0,Negative,44.44522370297791
789127,Detective Diaries,Episode 14,83.93,True Crime,65.0,Saturday,Night,63.29,1.0,Positive,44.462762786394016
789133,Sports Weekly,Episode 41,112.26,Sports,34.69,Saturday,Night,68.53,3.0,Positive,44.498850327818246
789139,Music Matters,Episode 94,76.95,Music,76.24,Saturday,Afternoon,29.75,3.0,Neutral,44.51196314025744
789141,Innovators,Episode 55,72.76,Technology,99.71,Saturday,Night,68.53,2.0,Negative,44.52307020039458
789166,Tech Talks,Episode 31,31.42,Technology,99.6,Saturday,Afternoon,60.16,0.0,Negative,44.505144051115195
789167,Business Briefs,Episode 30,48.38,Business,31.24,Saturday,Morning,49.38,2.0,Neutral,44.496192463346986
789169,Life Lessons,Episode 10,81.13,Lifestyle,79.11,Saturday,Night,46.69,0.0,Neutral,44.51236393214977
789189,Detective Diaries,Episode 34,83.99,True Crime,59.24,Saturday,Morning,60.24,1.0,Positive,44.52963378279924
789193,World Watch,Episode 17,51.52,News,41.46,Saturday,Afternoon,62.46,3.0,Negative,44.52327295960796
789202,Health Hour,Episode 11,27.68,Health,77.82,Saturday,Afternoon,70.58,3.0,Negative,44.50172626712247
789203,Criminal Minds,Episode 21,21.02,True Crime,90.68,Saturday,Afternoon,19.91,3.0,Positive,44.47617837359072
789207,World Watch,Episode 91,30.04,News,65.3,Saturday,Night,68.53,3.0,Positive,44.45580026673341
789209,Daily Digest,Episode 30,65.24,News,66.3,Saturday,Night,17.94,1.0,Negative,44.46033584254691
789214,Brain Boost,Episode 67,49.55,Education,67.02,Saturday,Afternoon,67.12,3.0,Positive,44.45376137016236
789217,Comedy Corner,Episode 57,30.04,Comedy,33.03,Saturday,Morning,68.53,0.0,Neutral,44.432031313995275
789227,Innovators,Episode 52,36.1,Technology,84.99,Saturday,Night,68.53,1.0,Neutral,44.4168269181963
789231,Business Insights,Episode 87,78.47,Business,42.88,Saturday,Morning,68.53,0.0,Positive,44.42959633423617
789232,Athlete's Arena,Episode 99,34.34,Sports,93.48,Saturday,Evening,31.3,1.0,Negative,44.41359574786289
789233,Daily Digest,Episode 88,39.11,News,32.14,Saturday,Night,68.53,2.0,Positive,44.39822508195157
789239,Game Day,Episode 51,31.54,Sports,32.38,Saturday,Night,51.22,1.0,Negative,44.37760068265676
789248,True Crime Stories,Episode 70,30.04,True Crime,73.89,Saturday,Morning,68.53,3.0,Positive,44.357693634947026
789274,Sport Spot,Episode 43,76.96,Sports,52.5,Saturday,Night,59.38,1.0,Positive,44.36988705127249
789278,Fashion Forward,Episode 73,80.41,Lifestyle,78.95,Saturday,Morning,68.53,0.0,Positive,44.38563079023781
789279,Criminal Minds,Episode 45,72.29,True Crime,77.69,Saturday,Night,68.53,3.0,Neutral,44.395570315134094
789284,Innovators,Episode 59,89.33,Technology,89.28,Saturday,Evening,73.09,2.0,Neutral,44.41797724909915
789286,Detective Diaries,Episode 11,49.92,True Crime,87.05,Saturday,Night,40.35,0.0,Positive,44.41265263759059
789293,Game Day,Episode 54,30.04,Sports,27.22,Saturday,Afternoon,43.99,3.0,Neutral,44.39073253315692
789299,Study Sessions,Episode 67,49.85,Education,22.99,Saturday,Night,55.54,0.0,Negative,44.38257662176278
789303,Money Matters,Episode 88,105.49,Business,92.25,Saturday,Evening,91.02,0.0,Positive,44.416465884789936
789314,Mind & Body,Episode 5,30.04,Health,82.87,Saturday,Morning,31.22,0.0,Negative,44.39700601048716
789315,Fitness First,Episode 11,30.04,Health,29.37,Saturday,Afternoon,68.53,3.0,Neutral,44.375147632218265
789318,World Watch,Episode 97,118.84,News,40.52,Saturday,Night,42.27,2.0,Neutral,44.41625758056374
789346,Game Day,Episode 35,91.43,Sports,79.14,Saturday,Morning,52.69,1.0,Negative,44.439726910194025
