id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
810351,Business Insights,Episode 65,37.39,Business,28.12,Saturday,Morning,82.96,0.0,Negative,45.33679440252011
810357,Athlete's Arena,Episode 55,11.9,Sports,87.99,Saturday,Evening,62.97,0.0,Positive,45.336794403091794
810369,Daily Digest,Episode 6,113.82,News,95.26,Saturday,Evening,58.82,1.0,Positive,45.33679440366291
810377,Funny Folks,Episode 81,88.81,Comedy,61.37,Saturday,Afternoon,86.37,0.0,Neutral,45.33679440423345
810382,Sport Spot,Episode 31,7.09,Sports,41.74,Saturday,Morning,98.6,0.0,Neutral,45.33679440480342
810395,Mystery Matters,Episode 23,85.75,True Crime,97.83,Saturday,Night,45.81,2.0,Negative,45.33679440537282
810411,Criminal Minds,Episode 23,23.87,True Crime,32.33,Saturday,Evening,,3.0,Neutral,45.33679440594165
810414,Crime Chronicles,Episode 57,12.77,True Crime,77.59,Saturday,Morning,,1.0,Positive,45.33679440650992
810418,Game Day,Episode 45,109.95,Sports,94.78,Saturday,Evening,59.52,2.0,Negative,45.33679440707761
810426,Educational Nuggets,Episode 55,95.36,Education,94.84,Saturday,Morning,39.96,2.0,Negative,45.33679440764474
810440,Tune Time,Episode 61,39.438,Music,75.65,Saturday,Morning,2.93,3.0,Positive,45.336794408211304
810443,Sports Weekly,Episode 4,23.53,Sports,70.63,Saturday,Morning,20.88,3.0,Negative,45.3367944087773
810465,Mystery Matters,Episode 9,77.67,True Crime,29.44,Saturday,Morning,56.43,0.0,Neutral,45.33679440934273
810466,Sport Spot,Episode 58,,Sports,49.03,Saturday,Evening,,3.0,Negative,45.3367944099076
810484,Sport Spot,Episode 94,18.68,Sports,34.31,Saturday,Morning,,2.0,Negative,45.336794410471896
810502,Tech Talks,Episode 77,,Technology,78.73,Saturday,Afternoon,68.12,1.0,Neutral,45.33679441103563
810503,Mind & Body,Episode 6,59.06,Health,88.83,Saturday,Evening,90.77,3.0,Neutral,45.33679441159881
810508,Business Insights,Episode 49,12.07,Business,58.92,Saturday,Morning,53.38,3.0,Neutral,45.33679441216142
810509,Digital Digest,Episode 30,103.05,Technology,59.39,Saturday,Night,8.64,0.0,Neutral,45.336794412723464
810510,Style Guide,Episode 1,19.1,Lifestyle,54.81,Saturday,Morning,47.99,1.0,Neutral,45.33679441328495
810522,Sports Weekly,Episode 45,52.78,Sports,67.82,Saturday,Afternoon,58.74,1.0,Neutral,45.33679441384587
810528,Criminal Minds,Episode 85,94.42,True Crime,79.15,Saturday,Night,,1.0,Positive,45.336794414406235
810532,Tech Trends,Episode 7,87.72,Technology,49.7,Saturday,Afternoon,98.82,3.0,Negative,45.336794414966036
810536,Business Insights,Episode 34,68.82,Business,69.42,Saturday,Evening,29.14,3.0,Negative,45.33679441552528
810553,Tech Trends,Episode 47,37.94,Technology,36.35,Saturday,Morning,33.99,3.0,Negative,45.33679441608397
810556,Study Sessions,Episode 13,80.24,Education,72.23,Saturday,Afternoon,,1.0,Negative,45.33679441664209
810569,Humor Hub,Episode 75,113.42,Comedy,72.26,Saturday,Night,,2.0,Negative,45.33679441719966
810570,Style Guide,Episode 83,7.36,Lifestyle,24.46,Saturday,Evening,63.32,3.0,Negative,45.33679441775667
810585,Style Guide,Episode 90,8.93,Lifestyle,77.34,Saturday,Evening,67.54,2.0,Negative,45.336794418313126
810586,Music Matters,Episode 21,39.97,Music,60.93,Saturday,Evening,34.88,1.0,Neutral,45.336794418869026
810588,Funny Folks,Episode 94,60.18,Comedy,72.78,Saturday,Morning,81.71,0.0,Neutral,45.33679441942437
810591,Style Guide,Episode 85,117.22,Lifestyle,81.62,Saturday,Evening,,0.0,Positive,45.33679441997916
810593,Funny Folks,Episode 14,53.77,Comedy,84.74,Saturday,Night,17.29,1.0,Positive,45.33679442053339
810597,Laugh Line,Episode 46,52.08,Comedy,73.29,Saturday,Evening,,0.0,Positive,45.33679442108706
810605,Joke Junction,Episode 90,42.32,Comedy,83.29,Saturday,Morning,24.82,0.0,Neutral,45.33679442164019
810606,Sports Weekly,Episode 56,62.59,Sports,67.63,Saturday,Morning,76.66,1.0,Negative,45.33679442219277
810609,Music Matters,Episode 55,32.03,Music,29.31,Saturday,Evening,4.3,3.0,Neutral,45.33679442274479
810611,Mystery Matters,Episode 18,62.2,True Crime,20.18,Saturday,Morning,,2.0,Neutral,45.336794423296254
810614,Game Day,Episode 1,5.3,Sports,89.45,Saturday,Night,39.21,1.0,Negative,45.336794423847174
810645,Style Guide,Episode 87,,Lifestyle,33.58,Saturday,Night,91.17,1.0,Negative,45.33679442439754
810679,Athlete's Arena,Episode 31,116.88,Sports,68.77,Saturday,Morning,83.96,1.0,Positive,45.33679442494736
810681,Innovators,Episode 42,110.44,Technology,45.13,Saturday,Evening,70.91,0.0,Negative,45.33679442549663
810682,Humor Hub,Episode 77,83.03,Comedy,43.33,Saturday,Evening,84.81,2.0,Negative,45.336794426045344
810699,Gadget Geek,Episode 12,24.48,Technology,73.43,Saturday,Night,25.47,1.0,Positive,45.336794426593514
810726,Sound Waves,Episode 69,,Music,73.36,Saturday,Afternoon,,2.0,Neutral,45.336794427141136
810748,Detective Diaries,Episode 23,88.56,True Crime,45.48,Saturday,Afternoon,91.85,1.0,Negative,45.33679442768821
810752,Funny Folks,Episode 48,100.65,Comedy,21.31,Saturday,Evening,57.26,3.0,Positive,45.33679442823474
810755,Game Day,Episode 45,99.4,Sports,60.47,Saturday,Evening,33.51,0.0,Negative,45.33679442878072
810761,Learning Lab,Episode 94,17.92,Education,61.16,Saturday,Morning,71.51,1.0,Positive,45.336794429326154
810762,Humor Hub,Episode 67,108.43,Comedy,57.7,Saturday,Afternoon,,1.0,Positive,45.33679442987105
810766,Sports Weekly,Episode 46,65.78,Sports,30.55,Saturday,Night,,2.0,Neutral,45.336794430415395
810769,Innovators,Episode 69,23.43,Technology,49.69,Saturday,Evening,51.22,3.0,Negative,45.336794430959195
810772,Fitness First,Episode 94,80.59,Health,72.52,Saturday,Afternoon,4.21,3.0,Positive,45.336794431502454
810780,Music Matters,Episode 64,,Music,30.6,Saturday,Evening,,3.0,Negative,45.336794432045174
810790,Laugh Line,Episode 59,48.67,Comedy,23.54,Saturday,Morning,41.25,0.0,Neutral,45.33679443258735
810793,Home & Living,Episode 49,106.65,Lifestyle,80.34,Saturday,Night,35.58,3.0,Negative,45.33679443312898
810796,Fitness First,Episode 28,50.36,Health,88.01,Saturday,Morning,4.98,0.0,Negative,45.33679443367007
810799,Mystery Matters,Episode 33,83.7,True Crime,63.12,Saturday,Evening,,2.0,Positive,45.336794434210624
810800,Humor Hub,Episode 81,14.21,Comedy,47.15,Saturday,Morning,,3.0,Positive,45.33679443475064
810809,Learning Lab,Episode 40,,Education,55.12,Saturday,Afternoon,27.09,2.0,Neutral,45.33679443529011
810814,Fitness First,Episode 10,102.59,Health,89.08,Saturday,Afternoon,77.7,0.0,Positive,45.33679443582904
810826,Market Masters,Episode 35,72.81,Business,63.65,Saturday,Evening,,3.0,Neutral,45.336794436367434
810830,Business Insights,Episode 24,40.73,Business,45.18,Saturday,Night,80.02,1.0,Negative,45.336794436905286
810836,Global News,Episode 19,119.4,News,89.44,Saturday,Afternoon,17.16,2.0,Negative,45.336794437442606
810841,Tech Trends,Episode 41,96.81,Technology,99.75,Saturday,Evening,69.17,1.0,Neutral,45.336794437979385
810861,Humor Hub,Episode 12,50.45,Comedy,73.07,Saturday,Morning,78.22,0.0,Positive,45.336794438515625
810862,Mystery Matters,Episode 87,116.56,True Crime,58.61,Saturday,Morning,,2.0,Negative,45.33679443905133
810865,Global News,Episode 56,84.05,News,88.68,Saturday,Morning,64.4,3.0,Negative,45.336794439586505
810876,Tech Trends,Episode 83,29.43,Technology,24.68,Saturday,Morning,80.86,0.0,Negative,45.33679444012114
810882,Sound Waves,Episode 47,57.73,Music,35.33,Saturday,Night,85.85,1.0,Neutral,45.33679444065524
810889,Game Day,Episode 14,21.54,Sports,71.95,Saturday,Morning,19.76,2.0,Neutral,45.33679444118881
810915,Market Masters,Episode 90,65.25,Business,60.11,Saturday,Evening,23.75,0.0,Negative,45.33679444172184
810920,Melody Mix,Episode 67,49.1,Music,39.47,Saturday,Evening,43.56,1.0,Negative,45.336794442254345
810927,Healthy Living,Episode 93,52.52,Health,25.22,Saturday,Afternoon,41.48,2.0,Negative,45.336794442786314
810930,Business Briefs,Episode 52,30.82,Business,97.16,Saturday,Afternoon,,3.0,Neutral,45.33679444331775
810940,Athlete's Arena,Episode 44,64.0,Sports,27.51,Saturday,Night,66.51,2.0,Negative,45.33679444384865
810942,True Crime Stories,Episode 53,,True Crime,20.84,Saturday,Night,20.83,2.0,Positive,45.33679444437903
810958,Style Guide,Episode 56,9.99,Lifestyle,50.77,Saturday,Night,80.54,1.0,Neutral,45.336794444908875
810959,Mystery Matters,Episode 79,86.28,True Crime,46.28,Saturday,Morning,96.56,0.0,Positive,45.336794445438194
810970,Healthy Living,Episode 60,32.88,Health,40.5,Saturday,Evening,41.46,0.0,Neutral,45.33679444596698
810974,Wellness Wave,Episode 60,42.85,Health,84.67,Saturday,Evening,43.02,2.0,Negative,45.33679444649524
810987,Melody Mix,Episode 50,69.5,Music,44.42,Saturday,Evening,,0.0,Positive,45.336794447022974
810989,Brain Boost,Episode 7,67.49,Education,63.86,Saturday,Night,34.77,1.0,Negative,45.336794447550176
810991,Crime Chronicles,Episode 51,103.57,True Crime,39.76,Saturday,Morning,9.88,1.0,Neutral,45.33679444807685
810998,Sound Waves,Episode 68,59.08,Music,47.68,Saturday,Morning,94.82,1.0,Neutral,45.336794448603
811000,True Crime Stories,Episode 71,,True Crime,76.88,Saturday,Evening,38.57,0.0,Neutral,45.336794449128625
811010,Crime Chronicles,Episode 4,42.84,True Crime,24.0,Saturday,Morning,14.24,1.0,Neutral,45.33679444965372
811012,Daily Digest,Episode 53,52.16,News,92.08,Saturday,Morning,17.13,2.0,Neutral,45.336794450178296
811016,Life Lessons,Episode 9,63.56,Lifestyle,78.27,Saturday,Morning,15.03,1.0,Negative,45.33679445070234
811021,Funny Folks,Episode 38,90.18,Comedy,88.95,Saturday,Morning,6.88,1.0,Positive,45.33679445122587
811022,Sports Central,Episode 99,37.12,Sports,89.19,Saturday,Afternoon,21.48,0.0,Negative,45.33679445174887
811028,Fitness First,Episode 65,111.76,Health,73.41,Saturday,Night,81.49,1.0,Neutral,45.336794452271356
811029,Sports Weekly,Episode 82,118.38,Sports,82.0,Saturday,Evening,,3.0,Positive,45.33679445279331
811036,Tech Talks,Episode 74,,Technology,58.53,Saturday,Morning,92.66,3.0,Neutral,45.33679445331475
811048,Game Day,Episode 51,6.43,Sports,96.15,Saturday,Evening,33.95,2.0,Neutral,45.336794453835665
811049,Detective Diaries,Episode 64,23.54,True Crime,78.21,Saturday,Evening,87.43,0.0,Positive,45.33679445435606
811050,Fitness First,Episode 33,68.42,Health,36.81,Saturday,Afternoon,3.47,1.0,Negative,45.336794454875935
811051,Comedy Corner,Episode 19,43.54,Comedy,85.33,Saturday,Night,17.33,2.0,Positive,45.33679445539529
811063,Lifestyle Lounge,Episode 7,52.16,Lifestyle,60.86,Saturday,Evening,,1.0,Negative,45.33679445591413
811067,Fitness First,Episode 55,16.11,Health,45.26,Saturday,Night,29.77,1.0,Positive,45.33679445643245
811094,Criminal Minds,Episode 26,6.69,True Crime,59.66,Saturday,Evening,53.76,2.0,Positive,45.33679445695025
811098,Mystery Matters,Episode 95,88.29,True Crime,71.87,Saturday,Night,64.72,1.0,Neutral,45.33679445746753
811101,Funny Folks,Episode 75,115.49,Comedy,21.89,Saturday,Evening,45.18,0.0,Negative,45.3367944579843
811111,Tune Time,Episode 36,98.81,Music,49.7,Saturday,Morning,19.36,1.0,Positive,45.33679445850054
811119,Current Affairs,Episode 94,110.37,News,39.68,Saturday,Night,3.8,2.0,Positive,45.336794459016275
811122,Market Masters,Episode 3,52.58,Business,73.66,Saturday,Afternoon,97.86,1.0,Neutral,45.33679445953149
811128,Tech Trends,Episode 38,,Technology,48.39,Saturday,Morning,73.31,0.0,Positive,45.33679446004619
811132,Study Sessions,Episode 6,112.15,Education,57.91,Saturday,Evening,54.15,3.0,Negative,45.33679446056038
811139,True Crime Stories,Episode 93,17.33,True Crime,90.8,Saturday,Afternoon,36.86,3.0,Neutral,45.33679446107405
811145,Tune Time,Episode 76,65.01,Music,44.62,Saturday,Night,4.51,2.0,Neutral,45.33679446158721
811153,Educational Nuggets,Episode 94,31.44,Education,80.44,Saturday,Evening,62.22,3.0,Positive,45.33679446209986
811159,Business Insights,Episode 1,,Business,28.09,Saturday,Evening,11.09,1.0,Negative,45.33679446261199
811171,Music Matters,Episode 55,42.12,Music,80.06,Saturday,Evening,96.66,2.0,Positive,45.33679446312361
811178,Healthy Living,Episode 53,30.85,Health,59.89,Saturday,Afternoon,27.5,1.0,Positive,45.33679446363472
811192,Business Briefs,Episode 82,94.07,Business,32.57,Saturday,Morning,32.09,2.0,Positive,45.33679446414532
811193,Tune Time,Episode 32,107.31,Music,62.42,Saturday,Night,,2.0,Positive,45.33679446465541
811195,Wellness Wave,Episode 66,,Health,70.66,Saturday,Afternoon,36.05,1.0,Negative,45.33679446516499
811200,Humor Hub,Episode 88,111.51,Comedy,30.37,Saturday,Night,23.56,1.0,Neutral,45.33679446567406
811204,Money Matters,Episode 4,21.25,Business,75.57,Saturday,Evening,8.02,0.0,Positive,45.336794466182624
811213,Lifestyle Lounge,Episode 35,91.08,Lifestyle,58.31,Saturday,Night,45.66,1.0,Neutral,45.33679446669068
811216,Style Guide,Episode 75,51.49,Lifestyle,62.57,Saturday,Morning,22.06,3.0,Positive,45.336794467198224
811235,Comedy Corner,Episode 82,32.03,Comedy,24.59,Saturday,Morning,,1.0,Positive,45.33679446770526
811249,Mind & Body,Episode 30,80.45,Health,36.29,Saturday,Evening,,0.0,Neutral,45.33679446821179
811256,Business Briefs,Episode 22,40.73,Business,78.81,Saturday,Afternoon,65.32,2.0,Negative,45.33679446871782
811257,Current Affairs,Episode 94,44.32,News,74.66,Saturday,Afternoon,79.81,3.0,Positive,45.33679446922334
811274,Global News,Episode 28,,News,77.56,Saturday,Evening,,2.0,Positive,45.33679446972835
811277,Fashion Forward,Episode 35,,Lifestyle,69.25,Saturday,Afternoon,38.46,3.0,Positive,45.33679447023286
811281,Daily Digest,Episode 69,23.11,News,58.83,Saturday,Afternoon,93.41,0.0,Neutral,45.33679447073686
811282,Tech Trends,Episode 97,34.46,Technology,80.02,Saturday,Morning,1.35,3.0,Neutral,45.33679447124037
811292,Life Lessons,Episode 18,63.77,Lifestyle,26.65,Saturday,Morning,29.26,3.0,Positive,45.33679447174337
811298,Joke Junction,Episode 22,,Comedy,89.4,Saturday,Night,81.63,0.0,Neutral,45.33679447224586
811299,Business Insights,Episode 62,29.09,Business,59.5,Saturday,Evening,16.55,0.0,Negative,45.336794472747854
811329,Detective Diaries,Episode 100,24.46,True Crime,42.71,Saturday,Morning,8.06,1.0,Negative,45.33679447324935
811335,Game Day,Episode 82,,Sports,69.69,Saturday,Night,82.44,0.0,Positive,45.33679447375034
811345,Study Sessions,Episode 56,113.33,Education,46.98,Saturday,Evening,39.56,2.0,Positive,45.33679447425083
811349,Joke Junction,Episode 27,37.74,Comedy,63.29,Saturday,Morning,36.85,0.0,Neutral,45.33679447475082
811353,Fashion Forward,Episode 91,29.92,Lifestyle,31.74,Saturday,Morning,81.04,2.0,Positive,45.33679447525031
811356,Game Day,Episode 27,85.8,Sports,59.0,Saturday,Evening,97.86,2.0,Neutral,45.3367944757493
811369,Study Sessions,Episode 92,17.35,Education,26.47,Saturday,Evening,75.69,3.0,Positive,45.33679447624779
811376,Tech Talks,Episode 98,42.75,Technology,44.4,Saturday,Morning,3.43,2.0,Positive,45.33679447674578
811389,Funny Folks,Episode 77,25.56,Comedy,83.69,Saturday,Night,33.3,3.0,Negative,45.336794477243274
811393,Style Guide,Episode 20,74.22,Lifestyle,96.19,Saturday,Night,28.29,3.0,Negative,45.33679447774027
811402,Daily Digest,Episode 39,103.91,News,60.94,Saturday,Evening,60.43,0.0,Neutral,45.33679447823677
811417,Study Sessions,Episode 28,23.51,Education,48.28,Saturday,Afternoon,38.53,1.0,Neutral,45.33679447873278
811431,Lifestyle Lounge,Episode 32,79.54,Lifestyle,68.13,Saturday,Afternoon,18.8,2.0,Positive,45.33679447922829
811446,Music Matters,Episode 65,95.21,Music,52.51,Saturday,Afternoon,,2.0,Neutral,45.3367944797233
811457,Gadget Geek,Episode 88,,Technology,97.6,Saturday,Evening,,3.0,Neutral,45.33679448021782
811460,Funny Folks,Episode 72,77.75,Comedy,56.23,Saturday,Night,28.9,0.0,Negative,45.336794480711845
811477,Finance Focus,Episode 33,68.68,Business,63.39,Saturday,Night,74.65,2.0,Negative,45.336794481205374
811481,Comedy Corner,Episode 60,84.61,Comedy,41.37,Saturday,Morning,40.62,3.0,Neutral,45.33679448169841
811489,Brain Boost,Episode 12,26.68,Education,94.65,Saturday,Afternoon,15.41,1.0,Neutral,45.33679448219096
811508,Business Briefs,Episode 42,113.94,Business,83.98,Saturday,Night,47.14,3.0,Neutral,45.33679448268301
811513,Comedy Corner,Episode 24,94.91,Comedy,61.33,Saturday,Evening,10.48,1.0,Negative,45.33679448317457
811533,Music Matters,Episode 43,43.01,Music,78.02,Saturday,Morning,33.47,2.0,Neutral,45.33679448366564
811545,Game Day,Episode 94,25.91,Sports,71.98,Saturday,Night,,1.0,Negative,45.33679448415622
811547,Crime Chronicles,Episode 4,26.77,True Crime,86.66,Saturday,Afternoon,84.66,1.0,Neutral,45.33679448464631
811558,Life Lessons,Episode 13,91.42,Lifestyle,38.59,Saturday,Night,45.15,3.0,Neutral,45.33679448513591
811562,Home & Living,Episode 87,94.8,Lifestyle,89.75,Saturday,Night,,2.0,Neutral,45.33679448562502
811570,Sports Weekly,Episode 93,43.36,Sports,65.74,Saturday,Morning,36.82,1.0,Negative,45.33679448611364
811572,Style Guide,Episode 57,95.63,Lifestyle,93.52,Saturday,Afternoon,29.37,2.0,Positive,45.336794486601775
811576,Laugh Line,Episode 72,62.94,Comedy,48.26,Saturday,Evening,42.09,2.0,Neutral,45.33679448708942
811579,Joke Junction,Episode 33,61.57,Comedy,74.84,Saturday,Night,96.94,3.0,Positive,45.336794487576576
811604,Study Sessions,Episode 18,,Education,78.16,Saturday,Evening,33.6,3.0,Negative,45.33679448806325
811626,Learning Lab,Episode 90,94.61,Education,72.28,Saturday,Evening,13.11,2.0,Neutral,45.33679448854943
811652,Money Matters,Episode 49,27.56,Business,76.01,Saturday,Morning,69.01,1.0,Neutral,45.33679448903513
811657,Detective Diaries,Episode 92,86.16,True Crime,86.67,Saturday,Morning,8.91,1.0,Positive,45.336794489520344
811678,Sports Central,Episode 79,26.74,Sports,26.77,Saturday,Night,33.41,1.0,Negative,45.33679449000507
811680,Business Briefs,Episode 15,115.27,Business,64.25,Saturday,Night,,0.0,Positive,45.33679449048931
811694,Mind & Body,Episode 34,,Health,33.08,Saturday,Evening,,0.0,Negative,45.33679449097307
811698,Sports Weekly,Episode 83,53.41,Sports,67.91,Saturday,Afternoon,74.77,3.0,Negative,45.336794491456345
811703,Fashion Forward,Episode 48,101.07,Lifestyle,40.13,Saturday,Night,13.18,1.0,Neutral,45.33679449193914
811706,Music Matters,Episode 35,97.35,Music,40.43,Saturday,Morning,81.35,2.0,Negative,45.33679449242145
811715,Game Day,Episode 89,62.08,Sports,81.99,Saturday,Evening,5.48,2.0,Neutral,45.33679449290327
811717,Melody Mix,Episode 76,61.34,Music,83.94,Saturday,Evening,39.87,1.0,Positive,45.336794493384616
811719,Tech Talks,Episode 6,88.05,Technology,81.01,Saturday,Afternoon,31.01,1.0,Neutral,45.33679449386548
811720,Laugh Line,Episode 39,111.83,Comedy,54.57,Saturday,Evening,23.23,3.0,Positive,45.33679449434587
811721,Lifestyle Lounge,Episode 19,117.75,Lifestyle,50.74,Saturday,Morning,,1.0,Positive,45.336794494825774
811723,Sound Waves,Episode 74,43.61,Music,41.47,Saturday,Night,65.66,1.0,Negative,45.3367944953052
811730,Fashion Forward,Episode 69,100.38,Lifestyle,66.13,Saturday,Evening,99.36,0.0,Positive,45.33679449578415
811737,Daily Digest,Episode 25,47.38,News,73.05,Saturday,Afternoon,46.78,1.0,Negative,45.33679449626261
811739,Mystery Matters,Episode 18,42.15,True Crime,41.36,Saturday,Afternoon,11.56,3.0,Negative,45.3367944967406
811740,Sports Weekly,Episode 73,30.71,Sports,71.98,Saturday,Night,88.11,0.0,Negative,45.336794497218115
811742,Tune Time,Episode 13,48.59,Music,65.84,Saturday,Night,3.84,1.0,Negative,45.336794497695145
811746,Tune Time,Episode 34,117.73,Music,98.94,Saturday,Night,64.66,3.0,Negative,45.3367944981717
811750,Business Briefs,Episode 78,,Business,59.8,Saturday,Night,16.9,1.0,Negative,45.33679449864778
811755,Sound Waves,Episode 30,10.86,Music,40.32,Saturday,Morning,69.45,1.0,Negative,45.33679449912338
811761,Wellness Wave,Episode 92,69.65,Health,38.09,Saturday,Night,41.01,0.0,Positive,45.336794499598504
811780,Tech Talks,Episode 47,42.89,Technology,82.6,Saturday,Evening,98.82,0.0,Neutral,45.33679450007316
811786,Global News,Episode 64,41.09,News,81.68,Saturday,Afternoon,,0.0,Negative,45.33679450054734
811793,Money Matters,Episode 57,,Business,88.04,Saturday,Morning,48.55,0.0,Neutral,45.336794501021046
811806,Digital Digest,Episode 8,67.16,Technology,51.69,Saturday,Night,5.08,1.0,Negative,45.33679450149428
811809,Sound Waves,Episode 98,44.36,Music,44.75,Saturday,Afternoon,34.31,1.0,Positive,45.33679450196704
811819,Wellness Wave,Episode 21,49.99,Health,84.75,Saturday,Evening,,3.0,Neutral,45.336794502439325
811827,Study Sessions,Episode 50,57.35,Education,70.82,Saturday,Afternoon,27.81,3.0,Negative,45.33679450291114
811833,Funny Folks,Episode 72,47.89,Comedy,94.29,Saturday,Night,,2.0,Neutral,45.336794503382485
811847,True Crime Stories,Episode 38,76.02,True Crime,62.19,Saturday,Morning,,0.0,Positive,45.336794503853355
811855,Melody Mix,Episode 79,72.09,Music,93.41,Saturday,Afternoon,79.46,0.0,Positive,45.336794504323755
811856,Tech Talks,Episode 21,85.57,Technology,86.69,Saturday,Afternoon,1.58,1.0,Positive,45.33679450479369
811859,True Crime Stories,Episode 85,47.37,True Crime,95.48,Saturday,Afternoon,72.11,1.0,Negative,45.33679450526315
811862,Fashion Forward,Episode 67,16.53,Lifestyle,60.09,Saturday,Evening,,0.0,Negative,45.33679450573214
811872,Study Sessions,Episode 69,52.89,Education,40.77,Saturday,Morning,40.11,1.0,Negative,45.33679450620067
811878,Style Guide,Episode 10,105.95,Lifestyle,49.2,Saturday,Morning,61.11,1.0,Positive,45.336794506668724
811879,Business Insights,Episode 45,115.51,Business,92.18,Saturday,Evening,,1.0,Positive,45.33679450713631
811897,Mystery Matters,Episode 59,,True Crime,90.88,Saturday,Afternoon,93.29,1.0,Negative,45.33679450760343
811902,Health Hour,Episode 93,97.87,Health,64.03,Saturday,Evening,69.1,1.0,Negative,45.336794508070085
811907,Study Sessions,Episode 38,116.77,Education,87.74,Saturday,Morning,74.23,0.0,Neutral,45.33679450853627
811916,Joke Junction,Episode 50,51.65,Comedy,64.49,Saturday,Evening,36.5,1.0,Positive,45.33679450900199
811932,Fashion Forward,Episode 17,76.44,Lifestyle,55.46,Saturday,Night,,1.0,Positive,45.336794509467246
811934,Fashion Forward,Episode 46,99.11,Lifestyle,79.65,Saturday,Night,47.68,3.0,Neutral,45.336794509932034
811937,Sports Weekly,Episode 79,22.19,Sports,84.64,Saturday,Morning,76.11,3.0,Negative,45.33679451039636
811938,Current Affairs,Episode 88,62.18,News,65.16,Saturday,Night,27.16,0.0,Negative,45.33679451086022
811940,Business Insights,Episode 81,98.18,Business,91.48,Saturday,Morning,20.91,0.0,Positive,45.33679451132362
811945,News Roundup,Episode 14,,News,74.67,Saturday,Night,84.27,2.0,Positive,45.33679451178655
811963,Learning Lab,Episode 72,29.35,Education,74.08,Saturday,Night,61.68,0.0,Negative,45.33679451224902
811965,Tech Trends,Episode 8,50.16,Technology,80.43,Saturday,Night,10.48,1.0,Negative,45.33679451271103
811966,Detective Diaries,Episode 50,75.83,True Crime,45.75,Saturday,Night,,3.0,Neutral,45.33679451317258
811974,Innovators,Episode 72,,Technology,50.0,Saturday,Afternoon,88.98,2.0,Neutral,45.33679451363366
811978,Joke Junction,Episode 62,72.17,Comedy,53.55,Saturday,Night,33.55,1.0,Neutral,45.33679451409429
811986,Detective Diaries,Episode 88,46.11,True Crime,86.82,Saturday,Afternoon,55.24,1.0,Neutral,45.336794514554455
811988,Fashion Forward,Episode 91,39.31,Lifestyle,49.45,Saturday,Afternoon,49.48,2.0,Neutral,45.33679451501416
811990,Tech Trends,Episode 91,92.67,Technology,63.26,Saturday,Morning,52.83,1.0,Negative,45.33679451547341
812013,Digital Digest,Episode 18,19.38,Technology,75.26,Saturday,Afternoon,95.25,3.0,Neutral,45.3367945159322
812036,Sport Spot,Episode 27,76.67,Sports,39.63,Saturday,Afternoon,6.61,1.0,Positive,45.336794516390526
812039,Joke Junction,Episode 98,94.05,Comedy,49.32,Saturday,Night,34.64,0.0,Neutral,45.3367945168484
812042,Tech Trends,Episode 85,42.87,Technology,39.61,Saturday,Evening,62.87,2.0,Negative,45.33679451730581
812057,Detective Diaries,Episode 61,34.44,True Crime,61.52,Saturday,Night,39.41,1.0,Negative,45.33679451776277
812063,Brain Boost,Episode 33,43.91,Education,72.44,Saturday,Night,,1.0,Positive,45.33679451821927
812068,Mystery Matters,Episode 90,107.24,True Crime,41.05,Saturday,Night,,2.0,Negative,45.33679451867531
812073,Criminal Minds,Episode 17,,True Crime,77.16,Saturday,Afternoon,38.48,1.0,Negative,45.3367945191309
812077,Money Matters,Episode 21,,Business,73.56,Saturday,Evening,78.71,0.0,Negative,45.33679451958603
812097,Athlete's Arena,Episode 27,67.05,Sports,36.47,Saturday,Afternoon,19.05,1.0,Neutral,45.336794520040705
812104,Healthy Living,Episode 28,24.26,Health,45.31,Saturday,Evening,,2.0,Positive,45.33679452049493
812112,Healthy Living,Episode 89,40.15,Health,88.08,Saturday,Night,29.56,2.0,Positive,45.33679452094869
812117,Tech Trends,Episode 51,31.51,Technology,26.27,Saturday,Afternoon,,1.0,Negative,45.336794521402005
812118,Melody Mix,Episode 25,,Music,96.73,Saturday,Night,29.51,1.0,Neutral,45.33679452185487
812119,Joke Junction,Episode 3,87.24,Comedy,73.27,Saturday,Night,69.81,2.0,Positive,45.33679452230728
812126,Joke Junction,Episode 29,17.65,Comedy,26.55,Saturday,Morning,76.05,1.0,Positive,45.336794522759234
812169,Laugh Line,Episode 35,111.0,Comedy,85.29,Saturday,Afternoon,96.52,1.0,Neutral,45.33679452321074
812172,Business Insights,Episode 36,,Business,29.87,Saturday,Afternoon,28.39,1.0,Neutral,45.336794523661794
812173,Game Day,Episode 44,114.72,Sports,85.83,Saturday,Afternoon,72.97,1.0,Neutral,45.3367945241124
812182,Tune Time,Episode 14,,Music,29.94,Saturday,Afternoon,57.94,3.0,Positive,45.33679452456255
812189,Global News,Episode 39,87.61,News,76.59,Saturday,Morning,76.24,3.0,Positive,45.33679452501225
812197,Game Day,Episode 84,118.33,Sports,69.83,Saturday,Afternoon,31.74,0.0,Neutral,45.33679452546151
812198,Sport Spot,Episode 77,94.96,Sports,93.11,Saturday,Afternoon,24.45,2.0,Negative,45.336794525910314
